"1368","Rockland"
"1369","Emden"
"1370","Srinagar"
"1371","Greenville"
"1372","Mix Run"
"1373","Sudan"
"1374","Palitana"
"1375","Pittsfield"
"1376","Perm"
"1377","Santo Domingo"
"1378","Vejbystrand"
"1379","Salatiga"
"1380","Gangtok"
"1381","Greece"
"1382","Roy"
"1383","Seymour"
"1384","Narowal"
"1385","Bhor"
"1386","Loma Linda"
"1387","Danang"
"1388","Kriva bara"
"1389","Kollegal"
"1390","Auxerre"
"1391","Temora"
"1392","Aguadilla"
"1393","London Borough of Hackney"
"1394","Hounslow"
"1395","Sokcho"
"1396","Bardhaman"
"1397","Gemert"
"1398","Dorset"
"1399","Coudersport"
"1400","Mount Clemens"
"1401","Refugio"
"1402","Winthrop"
"1403","Trento"
"1404","Bermondsey"
"1405","Boksburg"
"1406","Cheboksary"
"1407","Alta"
"1408","Marietta"
"1409","Farrell"
"1410","Vuno"
"1411","Burgdorf"
"1412","Jabalpur"
"1413","Majorca"
"1414","Martinique"
"1415","Bath"
"1416","Grumo Appula"
"1417","Carlsbad"
"1418","Cameron"
"1419","Addis Ababa"
"1420","Junnar"
"1421","Crowborough"
"1422","Rockville Centre"
"1423","Albacete"
"1424","Evanston"
"1425","Staffordshire"
"1426","Nara"
"1427","Caserta"
"1428","Sussex"
"1429","Bilimora"
"1430","Raeford"
"1431","Bennington"
"1432","Novo Mesto"
"1433","Colorado Springs"
"1434","Obihiro"
"1435","Aix-en-Provence"
"1436","Halifax"
"1437","Rochdale"
"1438","Hilden"
"1439","L'Hospitalet de Llobregat"
"1440","Somerset"
"1441","Ossineke"
"1442","Tarapoto"
"1443","Bremerton"
"1444","Bhilai"
"1445","Hathras"
"1446","Motta Baluffi"
"1447","Hildesheim"
"1448","Belmont"
"1449","Crestline"
"1450","Caen"
"1451","Kapuskasing"
"1452","Cut Off"
"1453","Normal"
"1454","Darbhanga"
"1455","Magadi"
"1456","Stepney"
"1457","Shimla"
"1458","Rochelle"
"1459","Linfen"
"1460","Cuddalore"
"1461","Huludao"
"1462","Harpenden"
"1463","Gera"
"1464","Qazvin"
"1465","Lysekil"
"1466","Clifton"
"1467","Queensland"
"1468","Roanne"
"1469","San Saba"
"1470","Nottingham"
"1471","Pattambi"
"1472","Chongqing"
"1473","Pungudutivu"
"1474","Tijuana"
"1475","Utah"
"1476","Colorno"
"1477","Bromma"
"1478","Siena"
"1479","Jiadong"
"1480","Kozice"
"1481","Kannur"
"1482","Aleppo"
"1483","Middle Fork"
"1484","Newcastle"
"1485","Farnborough"
"1486","Belford"
"1487","Campi Salentina"
"1488","Pelago"
"1489","Menomonee Falls"
"1490","Hirosaki"
"1491","Peterborough"
"1492","Wilmette"
"1493","Gangneung"
"1494","Iowa Falls"
"1495","Fredericia"
"1496","Yokohama"
"1497","Marylebone"
"1498","Flin Flon"
"1499","Horten"
"1500","Morocco"
"1501","Russia"
"1502","Marion"
"1503","Tianzhong"
"1504","Frankenthal"
"1505","Nirmal"
"1506","Vaslui"
"1507","Otaru"
"1508","Coral Gables"
"1509","Cuttack"
"1510","Accra"
"1511","Durango"
"1512","Brno"
"1513","Goulburn"
"1514","Vidalia"
"1515","Olten"
"1516","Toulouse"
"1517","Tucson"
"1518","Etawah"
"1519","Rauma"
"1520","Seeheim-Jugenheim"
"1521","Vertheuil"
"1522","Cantabria"
"1523","Lausanne"
"1524","Regina"
"1525","Takaoka"
"1526","Letchworth"
"1527","Gualeguay"
"1528","Sialkot"
"1529","Roccabianca"
"1530","Delano"
"1531","Liberia"
"1532","Baraboo"
"1533","Sosnogorsk"
"1534","Mexico"
"1535","Mullingar"
"1536","Frankenberg"
"1537","Cochabamba"
"1538","Argenteuil"
"1539","Vyborg"
"1540","Jandiala"
"1541","Segni"
"1542","Sisak"
"1543","Luzarches"
"1544","Gavar"
"1545","Sakai"
"1546","Ryde"
"1547","Oshawa"
"1548","Cali"
"1549","Dorchester"
"1550","Orizaba"
"1551","Biella"
"1552","Morrisburg"
"1553","Bethpage"
"1554","Newport Beach"
"1555","Chemnitz"
"1556","Quneitra"
"1557","Monaco"
"1558","Cheltenham"
"1559","Ratnagiri"
"1560","Loei"
"1561","Hungary"
"1562","Essex"
"1563","Bern"
"1564","Troyes"
"1565","Shanxi"
"1566","Crewe"
"1567","Harelbeke"
"1568","Kandy"
"1569","Villenauxe-la-Grande"
"1570","Zombor"
"1571","Trevico"
"1572","Oregon"
"1573","Vichy"
"1574","Baranovichi"
"1575","Neath"
"1576","Soroca"
"1577","Hartley Wintney"
"1578","Zarautz"
"1579","Nagoya"
"1580","Tsuda"
"1581","Riceville"
"1582","East St. Louis, Illinois"
"1583","Sultan Bathery"
"1584","Cranston"
"1585","Vila Flor"
"1586","Cremona"
"1587","Istrana"
"1588","Holten"
"1589","Volta Grande"
"1590","Bukavu"
"1591","Namakkal"
"1592","Cleethorpes"
"1593","Arezzo"
"1594","Auckland"
"1595","Pocatello"
"1596","Dharwad"
"1597","Santa Cruz"
"1598","Aubagne"
"1599","Lismore"
"1600","Jambusar"
"1601","Bismarck"
"1602","Auchel"
"1603","Hibbing"
"1604","Byron Bay"
"1605","Plainview"
"1606","Kazan"
"1607","Zaragoza"
"1608","Ilfracombe"
"1609","Nossendorf"
"1610","Bratislava"
"1611","Vereeniging"
"1612","Rumson"
"1613","Suresnes"
"1614","Haverhill"
"1615","Las Vegas"
"1616","Poole"
"1617","Dobrinci"
"1618","Amersham"
"1619","Anklam"
"1620","Pisa"
"1621","Cumbum"
"1622","Braunschweig"
"1623","Mont-Saint-Hilaire"
"1624","Paisley"
"1625","Vologda"
"1626","Temple"
"1627","Ube"
"1628","State College"
"1629","Assens"
"1630","Colchester"
"1631","Alsip"
"1632","Jefferson City"
"1633","Peekskill"
"1634","Cuncolim"
"1635","Bagheria"
"1636","Melfi"
"1637","Bouillargues"
"1638","Morriston"
"1639","Passos"
"1640","Calzada de Calatrava"
"1641","Oneonta"
"1642","Munnar"
"1643","Burchard"
"1644","Horta"
"1645","Escondido"
"1646","Khurja"
"1647","Jalalpur"
"1648","Sarasota"
"1649","Texarkana"
"1650","Limerick"
"1651","Aubervilliers"
"1652","Ballerup"
"1653","Big Stone Gap"
"1654","Le Minihic-sur-Rance"
"1655","Brookhaven"
"1656","Belleville"
"1657","Pewaukee"
"1658","Winterset"
"1659","Camberwell"
"1660","Mortsel"
"1661","Hamamatsu"
"1662","Glen Ellyn"
"1663","Manado"
"1664","Suwa"
"1665","Jeonju"
"1666","Pomponesco"
"1667","Vilusi"
"1668","Sandefjord"
"1669","Carmichael"
"1670","Wichita"
"1671","Cor"
"1672","Wexford"
"1673","Saint-Hyacinthe"
"1674","Tring"
"1675","Bostan"
"1676","Helensburgh"
"1677","Lubao"
"1678","Shreveport"
"1679","Wyckoff"
"1680","Olivos"
"1681","Piduguralla"
"1682","Aligarh"
"1683","Slavgorod"
"1684","Wallau"
"1685","Summit"
"1686","Kurume"
"1687","Bloomfield"
"1688","Rhos-on-Sea"
"1689","Heemstede"
"1690","Blacktown"
"1691","Raichur"
"1692","Mua"
"1693","Warroad"
"1694","Lunel"
"1695","Des Moines"
"1696","Nairn"
"1697","West Des Moines"
"1698","Ramon"
"1699","West Drayton"
"1700","San Justo"
"1701","Rangapara"
"1702","Fondi"
"1703","Harrison"
"1704","Neerpelt"
"1705","Sint-Oedenrode"
"1706","Pensacola"
"1707","M'Sila"
"1708","Wusterhausen"
"1709","Independence"
"1710","Imphal"
"1711","Pagny-sur-Moselle"
"1712","Cimahi"
"1713","Kremenchuk"
"1714","Roxbury"
"1715","Hirakata"
"1716","Somerville"
"1717","Trabzon"
"1718","Tilburg"
"1719","Maribor"
"1720","Lindenhurst"
"1721","Tarutung"
"1722","Aldershot"
"1723","Dej"
"1724","Girona"
"1725","Camaret-sur-Mer"
"1726","Lleida"
"1727","Mattanur"
"1728","Baranagar"
"1729","Fez"
"1730","Nagamangala"
"1731","Valls"
"1732","Morelia"
"1733","Toyama"
"1734","Cherkasy"
"1735","Mito"
"1736","Debrecen"
"1737","Teruel"
"1738","Saint-Germain-en-Laye"
"1739","Diest"
"1740","Lebrija"
"1741","Simhadripuram"
"1742","Bacoli"
"1743","Kem"
"1744","Calhoun City"
"1745","Kot Radha Kishan"
"1746","Alberta"
"1747","San Marco in Lamis"
"1748","Navarre"
"1749","Snohomish"
"1750","Bangui"
"1751","Massapequa"
"1752","Udine"
"1753","Elham"
"1754","Crest"
"1755","Roskilde"
"1756","Shahjahanpur"
"1757","Nagasaki"
"1758","Campagnano di Roma"
"1759","Streatham"
"1760","Rovaniemi"
"1761","Cheam"
"1762","Wheeling"
"1763","Aarau"
"1764","Beckenham"
"1765","Grossarl"
"1766","Maniwaki"
"1767","Brest"
"1768","Angers"
"1769","Juliaetta"
"1770","Chilmark"
"1771","Davenport"
"1772","Abidjan"
"1773","Osku"
"1774","Taree"
"1775","Verviers"
"1776","Bengal"
"1777","Atar"
"1778","Gualdo"
"1779","Rostock"
"1780","Gioia Tauro"
"1781","Allahabad"
"1782","Watertown"
"1783","Cammarata"
"1784","Georgenthal"
"1785","Bellefonte"
"1786","Assam"
"1787","Corleone"
"1788","Indore"
"1789","Drummoyne"
"1790","Lautoka"
"1791","Braubach"
"1792","Starnberg"
"1793","Gales Ferry"
"1794","Namur"
"1795","Asht"
"1796","Howrah"
"1797","Herve"
"1798","Willcox"
"1799","Lonavla"
"1800","Konstanz"
"1801","Waterford"
"1802","Ramachandrapuram"
"1803","Taplejung"
"1804","Molfetta"
"1805","San Ferdinando di Puglia"
"1806","Amagasaki"
"1807","Hechingen"
"1808","Merano"
"1809","Jenin"
"1810","Maryland"
"1811","Brenham"
"1812","Midland"
"1813","Suncheon"
"1814","Shumen"
"1815","Fort Lauderdale"
"1816","Montecosaro"
"1817","Amroha"
"1818","Mason City"
"1819","Bhadravati"
"1820","Jacksonville"
"1821","Ray"
"1822","Jamshedpur"
"1823","Hitchin"
"1824","Fort Scott"
"1825","New Bedford"
"1826","Walberswick"
"1827","Feodosia"
"1828","Miane"
"1829","Fort Thomas"
"1830","Guaynabo"
"1831","Ama"
"1832","Santa Cruz de Tenerife"
"1833","Pottstown"
"1834","Yangon"
"1835","Victoria"
"1836","Clawson"
"1837","Lourdes"
"1838","Ostfildern"
"1839","Frankfort"
"1840","Taishan"
"1841","Iceland"
"1842","San Miguel de Allende"
"1843","Wildwood Crest"
"1844","Mangalore"
"1845","Andria"
"1846","Salta"
"1847","Lakewood"
"1848","New Plymouth"
"1849","Malanje"
"1850","Shanklin"
"1851","Dennis"
"1852","Meaux"
"1853","Miyoshi"
"1854","Bourg-en-Bresse"
"1855","Holic"
"1856","Salzburg"
"1857","Shawinigan"
"1858","Maglaj"
"1859","Singleton"
"1860","Barking"
"1861","Fontenay-sous-Bois"
"1862","La Garde-Freinet"
"1863","Lules"
"1864","Woking"
"1865","Ceuta"
"1866","Riaño, León"
"1867","Clitheroe"
"1868","Roosendaal"
"1869","Osijek"
"1870","Dijon"
"1871","Rijeka"
"1872","Wyoming"
"1873","Ruislip"
"1874","Wise"
"1875","Saint-Quentin"
"1876","Tuxpan"
"1877","Jackson Heights"
"1878","Tartas"
"1879","Panadura"
"1880","Randers"
"1881","Nelson"
"1882","Adelaide"
"1883","Shibuya"
"1884","Schenectady"
"1885","Ziguinchor"
"1886","Gambrills"
"1887","Richland"
"1888","Bouchette"
"1889","Martinez"
"1890","Kovvur"
"1891","Arcadia"
"1892","Tianjin"
"1893","Lewiston"
"1894","McKeesport"
"1895","Cunlhat"
"1896","Roermond"
"1897","Sicily"
"1898","Wrexham"
"1899","Antioch"
"1900","Bakersfield"
"1901","Hillah"
"1902","Romania"
"1903","Arona"
"1904","Kunigal"
"1905","Sutton Coldfield"
"1906","Albury"
"1907","Trail"
"1908","Camprodon"
"1909","Colorado"
"1910","Jaffa"
"1911","High Point"
"1912","Taganrog"
"1913","Tirana"
"1914","Sierra Leone"
"1915","Trinidad"
"1916","Trincomalee"
"1917","Vladimir"
"1918","Mill Hill"
"1919","Atlantic City"
"1920","Oxfordshire"
"1921","Nishapur"
"1922","Saltillo"
"1923","Stratford"
"1924","Middlesex County, Massachusetts"
"1925","Asheville"
"1926","Iowa City"
"1927","Pori"
"1928","Airedale"
"1929","Vouhé, Charente-Maritime"
"1930","Palamuse"
"1931","Erlangen"
"1932","Pyzdry"
"1933","Shirley"
"1934","Savyon"
"1935","Epping"
"1936","Medak"
"1937","Odense"
"1938","Oni"
"1939","Woodside"
"1940","Heber City"
"1941","Odawara"
"1942","Kokomo"
"1943","Pinsk"
"1944","Woodland"
"1945","Alabama"
"1946","Covington"
"1947","Grodno"
"1948","Charlottesville"
"1949","Dakar"
"1950","Donetsk"
"1951","Peterhead"
"1952","McMinnville"
"1953","Chavakkad"
"1954","Vanceboro"
"1955","Chongjin"
"1956","Tororo"
"1957","Morbach"
"1958","Alpine"
"1959","Poza de la Sal"
"1960","Penryn"
"1961","Rawalpindi"
"1962","Appleton"
"1963","Piatykhatky, Dnipropetrovsk Oblast"
"1964","Hitoyoshi"
"1965","Kashmar"
"1966","Tarutyne"
"1967","Vestmannaeyjar"
"1968","Southington"
"1969","Molkom"
"1970","Bytom"
"1971","Rangamati"
"1972","Beaumont"
"1973","Le Havre"
"1974","Limassol"
"1975","Jeannette"
"1976","Racine"
"1977","Morley"
"1978","Akron"
"1979","Kifissia"
"1980","Maputo"
"1981","Wolverhampton"
"1982","Hazaribagh"
"1983","Mariehamn"
"1984","Mona Vale"
"1985","Wales"
"1986","Tottenham"
"1987","Launceston"
"1988","Doncaster"
"1989","Tver"
"1990","Hemer"
"1991","Spring Valley"
"1992","Libourne"
"1993","Burgas"
"1994","Fremont"
"1995","Hisa"
"1996","Grenoble"
"1997","Ostend"
"1998","Alhambra"
"1999","Le Pecq"
"2000","Bukittinggi"
"2001","Littell"
"2002","East Meadow"
"2003","Bandung"
"2004","Billericay"
"2005","Winterthur"
"2006","West Ham"
"2007","Garden City"
"2008","Civil Lines"
"2009","Hopa"
"2010","Neuburg an der Donau"
"2011","Ennis"
"2012","Panama City"
"2013","Mewar"
"2014","Tula"
"2015","Perintalmanna"
"2016","Basrur"
"2017","Chingford"
"2018","Malibu"
"2019","Troitsk"
"2020","Stanford"
"2021","Blue Island"
"2022","Arvika"
"2023","Berezniki"
"2024","El Centro"
"2025","Bamako"
"2026","Ismailia"
"2027","Borrisoleigh"
"2028","Rohtak"
"2029","Whittier"
"2030","Thompson"
"2031","Wajima"
"2032","Konin"
"2033","Iquique"
"2034","Sopron"
"2035","Charleroi"
"2036","Annecy"
"2037","Wilrijk"
"2038","Wagga Wagga"
"2039","Eutin"
"2040","Montorio al Vomano"
"2041","Pekalongan"
"2042","Fujishima"
"2043","Moulins"
"2044","Hamar"
"2045","Evansville"
"2046","Holton"
"2047","Dorking"
"2048","Deventer"
"2049","Domony"
"2050","Norton"
"2051","Setagaya"
"2052","Heidelberg"
"2053","Zrenjanin"
"2054","Chaozhou"
"2055","Mount Kisco"
"2056","Jamesville"
"2057","Wandsworth"
"2058","Pudukkottai"
"2059","Vasto"
"2060","Zanjan"
"2061","Baguio"
"2062","Cossato"
"2063","Dushanbe"
"2064","Hougang"
"2065","Fort Smith"
"2066","Sirohi"
"2067","Saga"
"2068","Guasave"
"2069","Stony Brook"
"2070","Conifer"
"2071","Hampshire"
"2072","Oberlin"
"2073","Cumbria"
"2074","Sucy-en-Brie"
"2075","Ayase"
"2076","Centreville"
"2077","Provo"
"2078","Neptune City"
"2079","Lajas"
"2080","Salsomaggiore Terme"
"2081","Kythrea"
"2082","Toulon"
"2083","Greenock"
"2084","Lebanon"
"2085","Myrtle Beach"
"2086","Art"
"2087","Lacombe"
"2088","Hammam-Lif"
"2089","Redondo Beach"
"2090","Tacna"
"2091","Santa Fe"
"2092","Mayville"
"2093","Reed City"
"2094","Saulkrasti"
"2095","Jiangmen"
"2096","Granada"
"2097","Iron Mountain"
"2098","Shimoga"
"2099","West Chester"
"2100","Tenali"
"2101","West Covina"
"2102","Beverly Hills"
"2103","Barnes"
"2104","Romford"
"2105","Kladno"
"2106","Bhadrachalam"
"2107","Telve"
"2108","Payyanur"
"2109","Chicoutimi"
"2110","Villa Ballester"
"2111","Eindhoven"
"2112","Solothurn"
"2113","Shoreham-by-Sea"
"2114","East Berlin"
"2115","Soissons"
"2116","South Amboy"
"2117","Carmel-by-the-Sea"
"2118","Tocopilla"
"2119","Soave"
"2120","Roslyn Harbor"
"2121","Chiba"
"2122","Helwan"
"2123","Sasebo"
"2124","Senegal"
"2125","Suffolk"
"2126","Khulna"
"2127","Bergen op Zoom"
"2128","Alicante"
"2129","Keelung"
"2130","Fall River"
"2131","Birkenhead"
"2132","Lydney"
"2133","Briey"
"2134","Bassano del Grappa"
"2135","Amravati"
"2136","Downham"
"2137","Beverly"
"2138","Globe"
"2139","Sint-Truiden"
"2140","Brawley"
"2141","San Giorgio a Cremano"
"2142","Chengdu"
"2143","Mikkeli"
"2144","San"
"2145","Sudbury"
"2146","Islamabad"
"2147","Piraeus"
"2148","Waterloo"
"2149","Fuengirola"
"2150","Ayr"
"2151","Penghu"
"2152","Kaunas"
"2153","Asti"
"2154","Riverside"
"2155","Ilam"
"2156","Lichfield"
"2157","Port Harcourt"
"2158","Thirumalagiri, Suryapet district"
"2159","Trowbridge"
"2160","Pembroke Dock"
"2161","Trapani"
"2162","Tripp County, South Dakota"
"2163","Sevilla"
"2164","Shizuoka, Shizuoka"
"2165","Beauport"
"2166","Kiruna"
"2167","Pascagoula"
"2168","Cesano Maderno"
"2169","Polotsk"
"2170","Wachtebeke"
"2171","Ampara"
"2172","Port Said"
"2173","Livno"
"2174","Bonsall"
"2175","Datu Paglas"
"2176","Radomsko"
"2177","North Little Rock"
"2178","Owen Sound"
"2179","Amityville"
"2180","Malleswaram"
"2181","Marshalltown"
"2182","Rehau"
"2183","Florina"
"2184","Randolph"
"2185","Kuopio"
"2186","Burgos"
"2187","Tartu"
"2188","Widnes"
"2189","Azatavan"
"2190","Shaoxing"
"2191","Kasugai"
"2192","Bellevue"
"2193","London Borough of Enfield"
"2194","Dolo"
"2195","North Adams"
"2196","Nancy"
"2197","Roswell"
"2198","Monte Carlo"
"2199","Reggio Calabria"
"2200","Orenburg"
"2201","Mulago"
"2202","Pikeville"
"2203","Cetinje"
"2204","Sirkazhi"
"2205","Fullerton"
"2206","Coogee"
"2207","Tepic"
"2208","Ruse"
"2209","Pyongyang"
"2210","Melitopol"
"2211","Dominica"
"2212","Manchuria"
"2213","Szczecin"
"2214","Stratford-upon-Avon"
"2215","Nagaon"
"2216","Agios Nikolaos"
"2217","Klosterneuburg"
"2218","Hundested"
"2219","Northampton"
"2220","Windsor"
"2221","Sabugal"
"2222","Riccione"
"2223","Southsea"
"2224","Hertfordshire"
"2225","Sumatra"
"2226","Newcastle upon Tyne"
"2227","Ichinomiya"
"2228","Davao City"
"2229","Saint-Hippolyte-du-Fort"
"2230","Bromley"
"2231","Westlake Village"
"2232","Nambour"
"2233","Fountain Valley"
"2234","Yardley"
"2235","Great Britain"
"2236","Antigonish"
"2237","Dover"
"2238","Dreux"
"2239","Sakata"
"2240","Artane"
"2241","Cobourg"
"2242","Elberon"
"2243","Vovchansk"
"2244","Warrnambool"
"2245","Doylestown"
"2246","Greensburg"
"2247","Illertissen"
"2248","Oberon"
"2249","Andrews"
"2250","Fort Madison"
"2251","Ivalo"
"2252","Cazorla"
"2253","Ratnapura"
"2254","Petersburg"
"2255","Dundee"
"2256","Hartshill"
"2257","Phetchaburi"
"2258","Lauria"
"2259","Redditch"
"2260","Edegem"
"2261","Mountain View"
"2262","Camargo"
"2263","Iga"
"2264","Tangier"
"2265","Richland Center"
"2266","Nonoichi"
"2267","Dumfries"
"2268","Whitechapel"
"2269","Macau"
"2270","Baku"
"2271","Dahanu"
"2272","Arish"
"2273","Bracebridge"
"2274","Katano"
"2275","Nagydorog"
"2276","Zeya"
"2277","Colfax"
"2278","Mariupol"
"2279","Khomeyni Shahr"
"2280","Mahbubnagar"
"2281","Wilsonville"
"2282","Greenfield"
"2283","Cornwell"
"2284","Lancashire"
"2285","Saint-Malo"
"2286","Quetta"
"2287","Maidstone"
"2288","Adrian"
"2289","Immenstadt"
"2290","Karlstad"
"2291","Volgograd"
"2292","Eupen"
"2293","Sioux City"
"2294","Kathmandu"
"2295","Hemsedal"
"2296","Upland"
"2297","Ulverston"
"2298","Devonport"
"2299","Greencastle"
"2300","Poplar Bluff"
"2301","Linz"
"2302","Tanuku"
"2303","Argentan"
"2304","Kami"
"2305","Holyoke"
"2306","Tynnered"
"2307","Nakodar"
"2308","Frederick"
"2309","Pendleton"
"2310","Monkland"
"2311","Saxmundham"
"2312","Ningbo"
"2313","Bhuj"
"2314","Vincennes"
"2315","Dharamsala"
"2316","Kuressaare"
"2317","Visakhapatnam"
"2318","Northport"
"2319","Redlands"
"2320","Murgon"
"2321","Castiglion Fiorentino"
"2322","Wakayama"
"2323","Taranto"
"2324","Kanazawa"
"2325","Acapulco"
"2326","Zarzis"
"2327","Fontenay-aux-Roses"
"2328","Harfleur"
"2329","Fairfield"
"2330","Kington"
"2331","Corona"
"2332","Manhattan Beach"
"2333","Harmarville"
"2334","Matugama"
"2335","Ranchi"
"2336","Orlando"
"2337","Pleven"
"2338","Old Bethpage"
"2339","Union City"
"2340","Naousa"
"2341","Gennevilliers"
"2342","Chappes"
"2343","San Severo"
"2344","Hallenberg"
"2345","Collegiove"
"2346","Prairie Village"
"2347","Khotyn"
"2348","Alton"
"2349","Relizane"
"2350","Obra"
"2351","Usilampatti"
"2352","Innsbruck"
"2353","Plymouth"
"2354","Coventry"
"2355","Timbuktu"
"2356","Dunedin"
"2357","Motril"
"2358","Larkana"
"2359","Maghnia"
"2360","Nevers"
"2361","Clarksburg"
"2362","Saint-Avold"
"2363","Heidenheim an der Brenz"
"2364","Cookeville"
"2365","Leshan"
"2366","Villa di Chiavenna"
"2367","Borehamwood"
"2368","Sint-Agatha-Berchem"
"2369","North Conway"
"2370","Bolivia"
"2371","Habrough"
"2372","College Station"
"2373","Palm Desert"
"2374","Eagle River"
"2375","Serpa"
"2376","Armenia"
"2377","Miyako"
"2378","Rurka Kalan"
"2379","Blackheath"
"2380","Kazanlak"
"2381","Cannes"
"2382","San Rafael"
"2383","Whitestone"
"2384","Somalia"
"2385","Valkeakoski"
"2386","Monroe"
"2387","Bruges"
"2388","Opava"
"2389","Arlon"
"2390","Cary"
"2391","Mankato"
"2392","Derbyshire"
"2393","Tomakomai"
"2394","Avissawella"
"2395","Tirano"
"2396","Issy-les-Moulineaux"
"2397","Vangede"
"2398","Snyder"
"2399","El Dorado"
"2400","Falmouth"
"2401","Torrance"
"2402","Hinckley"
"2403","Spartanburg"
"2404","Fleetwood"
"2405","Alor Setar"
"2406","Corsicana"
"2407","Stranda"
"2408","Aylmer"
"2409","Serang"
"2410","Pemberton"
"2411","Barisal"
"2412","Gansu"
"2413","Galici"
"2414","Haiku"
"2415","Comrat"
"2416","Forbach"
"2417","Bethany"
"2418","N'Djamena"
"2419","Holywood"
"2420","Ajaccio"
"2421","Bowmanville"
"2422","Kirkcaldy"
"2423","Talagang"
"2424","Othmarschen"
"2425","Rum"
"2426","Agon-Coutainville"
"2427","Orvieto"
"2428","Olympia"
"2429","Valenzuela"
"2430","Mechanicsburg"
"2431","Downpatrick"
"2432","Berkovitsa"
"2433","Kilakarai"
"2434","Amdo"
"2435","Karlovy Vary"
"2436","Ocosingo"
"2437","Rushville"
"2438","Hanamkonda"
"2439","Woodbridge"
"2440","Opelousas"
"2441","Kearsley"
"2442","Polkowice"
"2443","Metuchen"
"2444","Gowanda"
"2445","Saxony"
"2446","Gah"
"2447","Pondicherry"
"2448","Villefranche-sur-Mer"
"2449","Sfax"
"2450","Lohardaga"
"2451","Gossaigaon"
"2452","Adria"
"2453","Tombstone"
"2454","Dzierzgowo"
"2455","Fiesole"
"2456","Rakvere"
"2457","Dharapuram"
"2458","Tallinn"
"2459","Ronse"
"2460","Guam"
"2461","Kampala"
"2462","Sayama"
"2463","Kanakapura"
"2464","Gawler"
"2465","Vadodara"
"2466","Wilhelmshaven"
"2467","Port-Vendres"
"2468","Griffen"
"2469","Agona Swedru"
"2470","Smila"
"2471","Worcestershire"
"2472","Sceaux"
"2473","Mill"
"2474","Nuwara Eliya"
"2475","Novi"
"2476","La Jolla"
"2477","Taff's Well"
"2478","Bennettsbridge"
"2479","Silver Spring"
"2480","Wapakoneta"
"2481","Westfield"
"2482","Newry"
"2483","Chuncheon"
"2484","Sierre"
"2485","Cokeburg"
"2486","Matsuyama"
"2487","Stara Zagora"
"2488","Vizianagaram"
"2489","Peace River"
"2490","Tegal"
"2491","Shiraz"
"2492","Fužine, Croatia"
"2493","Mangalia"
"2494","Piolenc"
"2495","Saint Helier"
"2496","Darjeeling"
"2497","Killiney"
"2498","Swanage"
"2499","Sibiu"
"2500","Freeport"
"2501","West Virginia"
"2502","Gibsons"
"2503","Aberdeen"
